"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-11-2025","10-5-1447","05:34","07:44","12:06","14:18","13:46","14:18","16:22","18:20"
"02-11-2025","11-5-1447","05:36","07:47","12:06","14:15","13:44","14:15","16:19","18:17"
"03-11-2025","12-5-1447","05:38","07:49","12:06","14:13","13:42","14:13","16:16","18:15"
"04-11-2025","13-5-1447","05:40","07:52","12:06","14:11","13:40","14:11","16:14","18:13"
"05-11-2025","14-5-1447","05:43","07:55","12:06","14:08","13:38","14:08","16:11","18:11"
"06-11-2025","15-5-1447","05:45","07:58","12:06","14:06","13:36","14:06","16:08","18:09"
"07-11-2025","16-5-1447","05:47","08:00","12:06","14:04","13:34","14:04","16:06","18:06"
"08-11-2025","17-5-1447","05:49","08:03","12:07","14:01","13:33","14:01","16:03","18:04"
"09-11-2025","18-5-1447","05:51","08:06","12:07","13:59","13:31","13:59","16:00","18:02"
"10-11-2025","19-5-1447","05:53","08:08","12:07","13:57","13:29","13:57","15:58","18:01"
"11-11-2025","20-5-1447","05:56","08:11","12:07","13:55","13:27","13:55","15:55","17:59"
"12-11-2025","21-5-1447","05:58","08:14","12:07","13:53","13:26","13:53","15:53","17:57"
"13-11-2025","22-5-1447","06:00","08:17","12:07","13:51","13:24","13:51","15:51","17:55"
"14-11-2025","23-5-1447","06:02","08:19","12:07","13:48","13:23","13:48","15:48","17:53"
"15-11-2025","24-5-1447","06:04","08:22","12:07","13:46","13:21","13:46","15:46","17:52"
"16-11-2025","25-5-1447","06:06","08:25","12:08","13:45","13:19","13:45","15:44","17:50"
"17-11-2025","26-5-1447","06:08","08:27","12:08","13:43","13:18","13:43","15:41","17:48"
"18-11-2025","27-5-1447","06:10","08:30","12:08","13:41","13:17","13:41","15:39","17:47"
"19-11-2025","28-5-1447","06:12","08:32","12:08","13:39","13:15","13:39","15:37","17:45"
"20-11-2025","29-5-1447","06:14","08:35","12:08","13:37","13:14","13:37","15:35","17:44"
"21-11-2025","1-6-1447","06:16","08:38","12:09","13:36","13:13","13:36","15:33","17:43"
"22-11-2025","2-6-1447","06:17","08:40","12:09","13:34","13:11","13:34","15:31","17:41"
"23-11-2025","3-6-1447","06:19","08:43","12:09","13:32","13:10","13:32","15:29","17:40"
"24-11-2025","4-6-1447","06:21","08:45","12:10","13:31","13:09","13:31","15:27","17:39"
"25-11-2025","5-6-1447","06:23","08:48","12:10","13:29","13:08","13:29","15:25","17:38"
"26-11-2025","6-6-1447","06:24","08:50","12:10","13:28","13:07","13:28","15:23","17:37"
"27-11-2025","7-6-1447","06:26","08:52","12:10","13:27","13:06","13:27","15:22","17:36"
"28-11-2025","8-6-1447","06:28","08:55","12:11","13:25","13:05","13:25","15:20","17:35"
"29-11-2025","9-6-1447","06:29","08:57","12:11","13:24","13:04","13:24","15:18","17:34"
"30-11-2025","10-6-1447","06:31","08:59","12:12","13:23","13:03","13:23","15:17","17:33"
