"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-02-2026","13-8-1447","06:22","08:36","12:36","14:29","14:00","14:29","16:30","18:33"
"02-02-2026","14-8-1447","06:20","08:33","12:37","14:31","14:02","14:31","16:33","18:35"
"03-02-2026","15-8-1447","06:18","08:31","12:37","14:34","14:04","14:34","16:36","18:38"
"04-02-2026","16-8-1447","06:16","08:28","12:37","14:36","14:06","14:36","16:38","18:40"
"05-02-2026","17-8-1447","06:14","08:25","12:37","14:38","14:08","14:38","16:41","18:42"
"06-02-2026","18-8-1447","06:12","08:23","12:37","14:41","14:11","14:41","16:44","18:44"
"07-02-2026","19-8-1447","06:10","08:20","12:37","14:43","14:13","14:43","16:47","18:47"
"08-02-2026","20-8-1447","06:08","08:17","12:37","14:46","14:15","14:46","16:50","18:49"
"09-02-2026","21-8-1447","06:06","08:15","12:37","14:48","14:17","14:48","16:52","18:51"
"10-02-2026","22-8-1447","06:03","08:12","12:37","14:51","14:19","14:51","16:55","18:54"
"11-02-2026","23-8-1447","06:01","08:09","12:37","14:53","14:21","14:53","16:58","18:56"
"12-02-2026","24-8-1447","05:58","08:06","12:37","14:56","14:23","14:56","17:01","18:59"
"13-02-2026","25-8-1447","05:56","08:04","12:37","14:58","14:25","14:58","17:03","19:01"
"14-02-2026","26-8-1447","05:54","08:01","12:37","15:01","14:27","15:01","17:06","19:03"
"15-02-2026","27-8-1447","05:51","07:58","12:37","15:03","14:29","15:03","17:09","19:06"
"16-02-2026","28-8-1447","05:49","07:55","12:37","15:06","14:31","15:06","17:12","19:08"
"17-02-2026","29-8-1447","05:46","07:52","12:37","15:08","14:33","15:08","17:15","19:11"
"18-02-2026","1-9-1447","05:43","07:49","12:37","15:11","14:35","15:11","17:17","19:13"
"19-02-2026","2-9-1447","05:41","07:46","12:37","15:13","14:37","15:13","17:20","19:16"
"20-02-2026","3-9-1447","05:38","07:43","12:37","15:15","14:39","15:15","17:23","19:18"
"21-02-2026","4-9-1447","05:35","07:40","12:36","15:18","14:41","15:18","17:25","19:21"
"22-02-2026","5-9-1447","05:32","07:37","12:36","15:20","14:43","15:20","17:28","19:23"
"23-02-2026","6-9-1447","05:30","07:34","12:36","15:23","14:45","15:23","17:31","19:26"
"24-02-2026","7-9-1447","05:27","07:31","12:36","15:25","14:46","15:25","17:34","19:28"
"25-02-2026","8-9-1447","05:24","07:28","12:36","15:27","14:48","15:27","17:36","19:31"
"26-02-2026","9-9-1447","05:21","07:25","12:36","15:30","14:50","15:30","17:39","19:34"
"27-02-2026","10-9-1447","05:18","07:22","12:35","15:32","14:52","15:32","17:42","19:36"
"28-02-2026","11-9-1447","05:15","07:19","12:35","15:34","14:54","15:34","17:44","19:39"
