"Dato","Hijri-dato","Fajr","Fajr slutt","Duhr","Asr","1x-skygge","2x-skygge","Maghrib","Isha"
"01-07-2026","16-1-1448","02:47","03:45","13:32","18:05","18:05","19:24","23:02","23:42"
"02-07-2026","17-1-1448","02:48","03:46","13:32","18:05","18:05","19:24","23:01","23:41"
"03-07-2026","18-1-1448","02:49","03:47","13:32","18:05","18:05","19:24","23:00","23:40"
"04-07-2026","19-1-1448","02:51","03:49","13:32","18:05","18:05","19:24","22:59","23:39"
"05-07-2026","20-1-1448","02:52","03:50","13:32","18:04","18:04","19:23","22:58","23:38"
"06-07-2026","21-1-1448","02:54","03:52","13:33","18:04","18:04","19:23","22:56","23:36"
"07-07-2026","22-1-1448","02:55","03:53","13:33","18:04","18:04","19:22","22:55","23:35"
"08-07-2026","23-1-1448","02:57","03:55","13:33","18:04","18:04","19:22","22:54","23:34"
"09-07-2026","24-1-1448","02:59","03:57","13:33","18:03","18:03","19:21","22:52","23:32"
"10-07-2026","25-1-1448","03:01","03:59","13:33","18:03","18:03","19:21","22:51","23:31"
"11-07-2026","26-1-1448","03:03","04:01","13:33","18:03","18:03","19:20","22:49","23:29"
"12-07-2026","27-1-1448","03:05","04:03","13:33","18:02","18:02","19:20","22:47","23:27"
"13-07-2026","28-1-1448","03:07","04:05","13:34","18:02","18:02","19:19","22:46","23:26"
"14-07-2026","29-1-1448","03:09","04:07","13:34","18:01","18:01","19:18","22:44","23:24"
"15-07-2026","1-2-1448","03:11","04:09","13:34","18:01","18:01","19:17","22:42","23:22"
"16-07-2026","2-2-1448","03:13","04:11","13:34","18:00","18:00","19:17","22:40","23:20"
"17-07-2026","3-2-1448","03:15","04:13","13:34","18:00","18:00","19:16","22:38","23:18"
"18-07-2026","4-2-1448","03:17","04:15","13:34","17:59","17:59","19:15","22:36","23:16"
"19-07-2026","5-2-1448","03:19","04:17","13:34","17:59","17:59","19:14","22:34","23:14"
"20-07-2026","6-2-1448","03:22","04:20","13:34","17:58","17:58","19:13","22:32","23:12"
"21-07-2026","7-2-1448","03:23","04:22","13:34","17:57","17:57","19:12","22:29","23:09"
"22-07-2026","8-2-1448","03:23","04:24","13:34","17:56","17:56","19:11","22:27","23:07"
"23-07-2026","9-2-1448","03:23","04:27","13:34","17:56","17:56","19:10","22:25","23:05"
"24-07-2026","10-2-1448","03:23","04:29","13:34","17:55","17:55","19:09","22:22","23:03"
"25-07-2026","11-2-1448","03:23","04:32","13:34","17:54","17:54","19:07","22:20","23:02"
"26-07-2026","12-2-1448","03:23","04:34","13:34","17:53","17:53","19:06","22:18","23:00"
"27-07-2026","13-2-1448","03:23","04:37","13:34","17:52","17:52","19:05","22:15","22:59"
"28-07-2026","14-2-1448","03:23","04:39","13:34","17:51","17:51","19:04","22:13","22:58"
"29-07-2026","15-2-1448","03:23","04:41","13:34","17:50","17:50","19:02","22:10","22:57"
"30-07-2026","16-2-1448","03:23","04:44","13:34","17:49","17:49","19:01","22:08","22:55"
"31-07-2026","17-2-1448","03:23","04:47","13:34","17:48","17:48","19:00","22:05","22:54"
